game,kickoff_et,bet_type,selection,opponent,line,BetMGM_Odds,BetRivers_Odds,Betonlineag_Odds,Betus_Odds,Bovada_Odds,DraftKings_Odds,FanDuel_Odds,Fanatics_Odds,Lowvig_Odds,Mybookieag_Odds,WilliamhillUs_Odds,best_book,best_odds,best_decimal,avg_other_decimal,value_ratio,value_flag
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,2025-11-08 12:00 ET,Spread,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,5.0,,-113,,,-110,,,,,-110,,Mybookieag_Odds,-110,1.9091,1.897,1.0064,FALSE
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,2025-11-08 12:00 ET,Spread,Southern Mississippi Golden Eagles,Arkansas State Red Wolves,-5.0,,-110,,,-110,,,,,-110,,Mybookieag_Odds,-110,1.9091,1.9091,1.0,FALSE
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,2025-11-08 12:00 ET,Spread,Southern Mississippi Golden Eagles,Arkansas State Red Wolves,-4.5,-110,,-112,-110,,-112,-110,-110,-108,,-113,Lowvig_Odds,-108,1.9259,1.901,1.0131,FALSE
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,2025-11-08 12:00 ET,Total,Over,,55.0,,-114,-110,-110,-115,,,-110,-108,-110,,Lowvig_Odds,-108,1.9259,1.8972,1.0151,FALSE
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,2025-11-08 12:00 ET,Total,Over,,55.5,-105,,,,,-108,-105,,,,100,WilliamhillUs_Odds,100,2.0,1.9436,1.029,TRUE
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,2025-11-08 12:00 ET,Total,Under,,55.0,,-109,-110,-110,-105,,,-110,-108,-110,,Bovada_Odds,-105,1.9524,1.9133,1.0204,TRUE
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,2025-11-08 12:00 ET,Total,Under,,55.5,-115,,,,,-112,-115,,,,-121,DraftKings_Odds,-112,1.8929,1.8552,1.0203,TRUE
Stanford Cardinal @ North Carolina Tar Heels,2025-11-08 16:30 ET,Moneyline,North Carolina Tar Heels,Stanford Cardinal,,-300,-305,-300,-285,-300,-310,-295,-300,-300,-310,-305,Betus_Odds,-285,1.3509,1.3307,1.0152,FALSE
Stanford Cardinal @ North Carolina Tar Heels,2025-11-08 16:30 ET,Moneyline,Stanford Cardinal,North Carolina Tar Heels,,240,235,245,238,250,250,240,240,245,242,240,DraftKings_Odds,250,3.5,3.415,1.0249,TRUE
Stanford Cardinal @ North Carolina Tar Heels,2025-11-08 16:30 ET,Spread,North Carolina Tar Heels,Stanford Cardinal,-7.5,-110,-110,-112,-110,-110,-112,-110,-110,-108,-110,-110,Lowvig_Odds,-108,1.9259,1.9058,1.0105,FALSE
Stanford Cardinal @ North Carolina Tar Heels,2025-11-08 16:30 ET,Spread,Stanford Cardinal,North Carolina Tar Heels,7.5,-110,-113,-108,-110,-110,-108,-110,-110,-104,-110,-110,Lowvig_Odds,-104,1.9615,1.91,1.027,TRUE
Stanford Cardinal @ North Carolina Tar Heels,2025-11-08 16:30 ET,Total,Over,,42.0,,-114,,,,,,,,,,BetRivers_Odds,-114,1.8772,,,FALSE
Stanford Cardinal @ North Carolina Tar Heels,2025-11-08 16:30 ET,Total,Over,,42.5,-110,,-110,,-110,-108,-110,-110,-108,-110,-110,DraftKings_Odds,-108,1.9259,1.9112,1.0077,FALSE
Stanford Cardinal @ North Carolina Tar Heels,2025-11-08 16:30 ET,Total,Over,,43.0,,,,-110,,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
Stanford Cardinal @ North Carolina Tar Heels,2025-11-08 16:30 ET,Total,Under,,42.0,,-109,,,,,,,,,,BetRivers_Odds,-109,1.9174,,,FALSE
Stanford Cardinal @ North Carolina Tar Heels,2025-11-08 16:30 ET,Total,Under,,42.5,-110,,-110,,-110,-112,-110,-110,-108,-110,-110,Lowvig_Odds,-108,1.9259,1.9071,1.0099,FALSE
Stanford Cardinal @ North Carolina Tar Heels,2025-11-08 16:30 ET,Total,Under,,43.0,,,,-110,,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
Syracuse Orange @ Miami Hurricanes,2025-11-08 15:30 ET,Moneyline,Miami Hurricanes,Syracuse Orange,,-10000,,,,,-5000,-10000,-8000,,,-7000,DraftKings_Odds,-5000,1.02,1.0117,1.0082,FALSE
Syracuse Orange @ Miami Hurricanes,2025-11-08 15:30 ET,Moneyline,Syracuse Orange,Miami Hurricanes,,2500,,,,,1800,2800,2500,,,1800,FanDuel_Odds,2800,29.0,22.5,1.2889,TRUE
Syracuse Orange @ Miami Hurricanes,2025-11-08 15:30 ET,Spread,Miami Hurricanes,Syracuse Orange,-29.5,,,,,,-108,,,,,,DraftKings_Odds,-108,1.9259,,,FALSE
Syracuse Orange @ Miami Hurricanes,2025-11-08 15:30 ET,Spread,Miami Hurricanes,Syracuse Orange,-29.0,,-109,,,,,,,,,,BetRivers_Odds,-109,1.9174,,,FALSE
Syracuse Orange @ Miami Hurricanes,2025-11-08 15:30 ET,Spread,Miami Hurricanes,Syracuse Orange,-28.5,-110,,-111,-110,-115,,-110,-110,-107,-110,-115,Lowvig_Odds,-107,1.9346,1.8982,1.0192,FALSE
Syracuse Orange @ Miami Hurricanes,2025-11-08 15:30 ET,Spread,Syracuse Orange,Miami Hurricanes,28.5,-110,,-109,-110,-105,,-110,-110,-105,-110,-105,Lowvig_Odds,-105,1.9524,1.921,1.0164,FALSE
Syracuse Orange @ Miami Hurricanes,2025-11-08 15:30 ET,Spread,Syracuse Orange,Miami Hurricanes,29.0,,-114,,,,,,,,,,BetRivers_Odds,-114,1.8772,,,FALSE
Syracuse Orange @ Miami Hurricanes,2025-11-08 15:30 ET,Spread,Syracuse Orange,Miami Hurricanes,29.5,,,,,,-112,,,,,,DraftKings_Odds,-112,1.8929,,,FALSE
Syracuse Orange @ Miami Hurricanes,2025-11-08 15:30 ET,Total,Over,,46.0,,,-110,,,,,,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Syracuse Orange @ Miami Hurricanes,2025-11-08 15:30 ET,Total,Over,,46.5,-110,-113,,-110,-110,-108,-110,-110,,-110,-110,DraftKings_Odds,-108,1.9259,1.9061,1.0104,FALSE
Syracuse Orange @ Miami Hurricanes,2025-11-08 15:30 ET,Total,Under,,46.0,,,-110,,,,,,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Syracuse Orange @ Miami Hurricanes,2025-11-08 15:30 ET,Total,Under,,46.5,-110,-110,,-110,-110,-112,-110,-110,,-110,-110,FanDuel_Odds,-110,1.9091,1.9071,1.0011,FALSE
Temple Owls @ Army Black Knights,2025-11-08 12:00 ET,Moneyline,Army Black Knights,Temple Owls,,-250,-250,-250,-250,-245,-258,-255,-255,-250,-272,-260,Bovada_Odds,-245,1.4082,1.3924,1.0113,FALSE
Temple Owls @ Army Black Knights,2025-11-08 12:00 ET,Moneyline,Temple Owls,Army Black Knights,,200,195,207,210,205,210,210,205,207,212,200,Mybookieag_Odds,212,3.12,3.049,1.0233,TRUE
Temple Owls @ Army Black Knights,2025-11-08 12:00 ET,Spread,Army Black Knights,Temple Owls,-7.0,-105,-107,-108,,100,-105,,-105,-104,-105,,Bovada_Odds,100,2.0,1.9474,1.027,TRUE
Temple Owls @ Army Black Knights,2025-11-08 12:00 ET,Spread,Army Black Knights,Temple Owls,-6.5,,,,-115,,,-122,,,,-115,Betus_Odds,-115,1.8696,1.8446,1.0135,FALSE
Temple Owls @ Army Black Knights,2025-11-08 12:00 ET,Spread,Temple Owls,Army Black Knights,6.5,,,,-105,,,100,,,,-106,FanDuel_Odds,100,2.0,1.9479,1.0268,TRUE
Temple Owls @ Army Black Knights,2025-11-08 12:00 ET,Spread,Temple Owls,Army Black Knights,7.0,-115,-117,-112,,-120,-115,,-115,-108,-115,,Lowvig_Odds,-108,1.9259,1.8656,1.0323,TRUE
Temple Owls @ Army Black Knights,2025-11-08 12:00 ET,Total,Over,,45.5,-110,-114,-110,-110,,-110,-110,-110,-108,-110,-112,Lowvig_Odds,-108,1.9259,1.9037,1.0117,FALSE
Temple Owls @ Army Black Knights,2025-11-08 12:00 ET,Total,Over,,46.0,,,,,-105,,,,,,,Bovada_Odds,-105,1.9524,,,FALSE
Temple Owls @ Army Black Knights,2025-11-08 12:00 ET,Total,Under,,45.5,-110,-109,-110,-110,,-110,-110,-110,-108,-110,-109,Lowvig_Odds,-108,1.9259,1.9109,1.0078,FALSE
Temple Owls @ Army Black Knights,2025-11-08 12:00 ET,Total,Under,,46.0,,,,,-115,,,,,,,Bovada_Odds,-115,1.8696,,,FALSE
Texas A&M Aggies @ Missouri Tigers,2025-11-08 15:30 ET,Moneyline,Missouri Tigers,Texas A&M Aggies,,220,220,215,218,215,220,215,220,215,218,215,DraftKings_Odds,220,3.2,3.171,1.0091,FALSE
Texas A&M Aggies @ Missouri Tigers,2025-11-08 15:30 ET,Moneyline,Texas A&M Aggies,Missouri Tigers,,-275,-275,-260,-260,-260,-270,-260,-275,-260,-280,-267,FanDuel_Odds,-260,1.3846,1.3731,1.0084,FALSE
Texas A&M Aggies @ Missouri Tigers,2025-11-08 15:30 ET,Spread,Missouri Tigers,Texas A&M Aggies,6.5,,,,,,-105,-102,,,,,FanDuel_Odds,-102,1.9804,1.9524,1.0143,FALSE
Texas A&M Aggies @ Missouri Tigers,2025-11-08 15:30 ET,Spread,Missouri Tigers,Texas A&M Aggies,7.0,,-115,-115,-115,-115,,,-115,-111,-110,-115,Mybookieag_Odds,-110,1.9091,1.874,1.0187,FALSE
Texas A&M Aggies @ Missouri Tigers,2025-11-08 15:30 ET,Spread,Texas A&M Aggies,Missouri Tigers,-7.0,,-108,-105,-105,-105,,,-105,-101,-110,-105,Lowvig_Odds,-101,1.9901,1.9424,1.0245,TRUE
Texas A&M Aggies @ Missouri Tigers,2025-11-08 15:30 ET,Spread,Texas A&M Aggies,Missouri Tigers,-6.5,,,,,,-115,-120,,,,,DraftKings_Odds,-115,1.8696,1.8333,1.0198,FALSE
Texas A&M Aggies @ Missouri Tigers,2025-11-08 15:30 ET,Total,Over,,48.0,,-114,,,-115,,,,,-110,,Mybookieag_Odds,-110,1.9091,1.8734,1.0191,FALSE
Texas A&M Aggies @ Missouri Tigers,2025-11-08 15:30 ET,Total,Over,,48.5,-110,,-110,-110,,-105,-110,-105,-108,,-110,DraftKings_Odds,-105,1.9524,1.9177,1.0181,FALSE
Texas A&M Aggies @ Missouri Tigers,2025-11-08 15:30 ET,Total,Under,,48.0,,-109,,,-105,,,,,-110,,Bovada_Odds,-105,1.9524,1.9133,1.0204,TRUE
Texas A&M Aggies @ Missouri Tigers,2025-11-08 15:30 ET,Total,Under,,48.5,-110,,-110,-110,,-115,-110,-115,-108,,-110,Lowvig_Odds,-108,1.9259,1.8978,1.0148,FALSE
Texas State Bobcats @ Louisiana Ragin Cajuns,2025-11-08 17:00 ET,Moneyline,Louisiana Ragin Cajuns,Texas State Bobcats,,135,123,135,134,135,140,134,130,135,132,130,DraftKings_Odds,140,2.4,2.323,1.0331,TRUE
Texas State Bobcats @ Louisiana Ragin Cajuns,2025-11-08 17:00 ET,Moneyline,Texas State Bobcats,Louisiana Ragin Cajuns,,-160,-152,-155,-155,-160,-166,-158,-155,-155,-163,-162,BetRivers_Odds,-152,1.6579,1.6297,1.0173,FALSE
Texas State Bobcats @ Louisiana Ragin Cajuns,2025-11-08 17:00 ET,Spread,Louisiana Ragin Cajuns,Texas State Bobcats,3.0,-115,-109,101,100,,,,-105,105,-105,,Lowvig_Odds,105,2.05,1.9503,1.0511,TRUE
Texas State Bobcats @ Louisiana Ragin Cajuns,2025-11-08 17:00 ET,Spread,Louisiana Ragin Cajuns,Texas State Bobcats,3.5,,,,,-120,-118,-120,,,,-117,WilliamhillUs_Odds,-117,1.8547,1.838,1.0091,FALSE
Texas State Bobcats @ Louisiana Ragin Cajuns,2025-11-08 17:00 ET,Spread,Texas State Bobcats,Louisiana Ragin Cajuns,-3.5,,,,,100,-102,-102,,,,-105,Bovada_Odds,100,2.0,1.9711,1.0147,FALSE
Texas State Bobcats @ Louisiana Ragin Cajuns,2025-11-08 17:00 ET,Spread,Texas State Bobcats,Louisiana Ragin Cajuns,-3.0,-105,-118,-121,-120,,,,-115,-117,-115,,BetMGM_Odds,-105,1.9524,1.8502,1.0552,TRUE
Texas State Bobcats @ Louisiana Ragin Cajuns,2025-11-08 17:00 ET,Total,Over,,63.0,,,-107,-110,,,,,-105,,,Lowvig_Odds,-105,1.9524,1.9218,1.0159,FALSE
Texas State Bobcats @ Louisiana Ragin Cajuns,2025-11-08 17:00 ET,Total,Over,,63.5,-110,-110,,,-105,-108,-105,-110,,-110,-109,FanDuel_Odds,-105,1.9524,1.9189,1.0175,FALSE
Texas State Bobcats @ Louisiana Ragin Cajuns,2025-11-08 17:00 ET,Total,Under,,63.0,,,-113,-110,,,,,-112,,,Betus_Odds,-110,1.9091,1.8889,1.0107,FALSE
Texas State Bobcats @ Louisiana Ragin Cajuns,2025-11-08 17:00 ET,Total,Under,,63.5,-110,-113,,,-115,-112,-115,-110,,-110,-112,Mybookieag_Odds,-110,1.9091,1.8897,1.0103,FALSE
Tulsa Golden Hurricane @ Florida Atlantic Owls,2025-11-08 15:00 ET,Moneyline,Florida Atlantic Owls,Tulsa Golden Hurricane,,-170,-175,-164,-165,-160,-166,-158,-165,-164,-172,-170,FanDuel_Odds,-158,1.6329,1.5988,1.0213,TRUE
Tulsa Golden Hurricane @ Florida Atlantic Owls,2025-11-08 15:00 ET,Moneyline,Tulsa Golden Hurricane,Florida Atlantic Owls,,140,138,144,142,135,140,134,135,144,139,135,Lowvig_Odds,144,2.44,2.382,1.0243,TRUE
Tulsa Golden Hurricane @ Florida Atlantic Owls,2025-11-08 15:00 ET,Spread,Florida Atlantic Owls,Tulsa Golden Hurricane,-3.5,-105,-109,,,,-102,-104,100,,-110,-107,Fanatics_Odds,100,2.0,1.9426,1.0296,TRUE
Tulsa Golden Hurricane @ Florida Atlantic Owls,2025-11-08 15:00 ET,Spread,Florida Atlantic Owls,Tulsa Golden Hurricane,-3.0,,,-115,-115,-115,,,,-111,,,Lowvig_Odds,-111,1.9009,1.8696,1.0168,FALSE
Tulsa Golden Hurricane @ Florida Atlantic Owls,2025-11-08 15:00 ET,Spread,Tulsa Golden Hurricane,Florida Atlantic Owls,3.0,,,-105,-105,-105,,,,-101,,,Lowvig_Odds,-101,1.9901,1.9524,1.0193,FALSE
Tulsa Golden Hurricane @ Florida Atlantic Owls,2025-11-08 15:00 ET,Spread,Tulsa Golden Hurricane,Florida Atlantic Owls,3.5,-115,-117,,,,-118,-118,-120,,-110,-114,Mybookieag_Odds,-110,1.9091,1.855,1.0292,TRUE
Tulsa Golden Hurricane @ Florida Atlantic Owls,2025-11-08 15:00 ET,Total,Over,,62.0,,,,-110,,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
Tulsa Golden Hurricane @ Florida Atlantic Owls,2025-11-08 15:00 ET,Total,Over,,62.5,-115,-112,-110,,-110,-108,-114,-110,-108,-110,-108,DraftKings_Odds,-108,1.9259,1.9031,1.012,FALSE
Tulsa Golden Hurricane @ Florida Atlantic Owls,2025-11-08 15:00 ET,Total,Under,,62.0,,,,-110,,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
Tulsa Golden Hurricane @ Florida Atlantic Owls,2025-11-08 15:00 ET,Total,Under,,62.5,-105,-112,-110,,-110,-112,-106,-110,-108,-110,-113,BetMGM_Odds,-105,1.9524,1.9085,1.023,TRUE
UAB Blazers @ Rice Owls,2025-11-08 14:00 ET,Moneyline,Rice Owls,UAB Blazers,,-115,-120,,,-110,-105,-108,-115,,-113,-107,DraftKings_Odds,-105,1.9524,1.8896,1.0332,TRUE
UAB Blazers @ Rice Owls,2025-11-08 14:00 ET,Moneyline,UAB Blazers,Rice Owls,,-105,-106,,,-110,-115,-108,-105,,-108,-112,BetMGM_Odds,-105,1.9524,1.917,1.0184,FALSE
UAB Blazers @ Rice Owls,2025-11-08 14:00 ET,Spread,Rice Owls,UAB Blazers,-1.5,-105,,,,,,-104,,,,,FanDuel_Odds,-104,1.9615,1.9524,1.0047,FALSE
UAB Blazers @ Rice Owls,2025-11-08 14:00 ET,Spread,Rice Owls,UAB Blazers,-1.0,,-114,,,-105,,,-110,,-110,110,WilliamhillUs_Odds,110,2.1,1.9119,1.0984,TRUE
UAB Blazers @ Rice Owls,2025-11-08 14:00 ET,Spread,Rice Owls,UAB Blazers,0.0,,,-113,-110,,,,,-109,,,Lowvig_Odds,-109,1.9174,1.897,1.0108,FALSE
UAB Blazers @ Rice Owls,2025-11-08 14:00 ET,Spread,Rice Owls,UAB Blazers,1.5,,,,,,-115,,,,,,DraftKings_Odds,-115,1.8696,,,FALSE
UAB Blazers @ Rice Owls,2025-11-08 14:00 ET,Spread,UAB Blazers,Rice Owls,-1.5,,,,,,-105,,,,,,DraftKings_Odds,-105,1.9524,,,FALSE
UAB Blazers @ Rice Owls,2025-11-08 14:00 ET,Spread,UAB Blazers,Rice Owls,0.0,,,-107,-110,,,,,-103,,,Lowvig_Odds,-103,1.9709,1.9218,1.0255,TRUE
UAB Blazers @ Rice Owls,2025-11-08 14:00 ET,Spread,UAB Blazers,Rice Owls,1.0,,-110,,,-115,,,-110,,-110,-130,Mybookieag_Odds,-110,1.9091,1.8642,1.0241,TRUE
UAB Blazers @ Rice Owls,2025-11-08 14:00 ET,Spread,UAB Blazers,Rice Owls,1.5,-115,,,,,,-118,,,,,BetMGM_Odds,-115,1.8696,1.8475,1.012,FALSE
UAB Blazers @ Rice Owls,2025-11-08 14:00 ET,Total,Over,,52.0,,,,,-110,,,-110,,-110,,Mybookieag_Odds,-110,1.9091,1.9091,1.0,FALSE
UAB Blazers @ Rice Owls,2025-11-08 14:00 ET,Total,Over,,52.5,-110,-110,-110,-110,,-108,-105,,-108,,,FanDuel_Odds,-105,1.9524,1.9147,1.0197,FALSE
UAB Blazers @ Rice Owls,2025-11-08 14:00 ET,Total,Over,,53.5,,,,,,,,,,,-102,WilliamhillUs_Odds,-102,1.9804,,,FALSE
UAB Blazers @ Rice Owls,2025-11-08 14:00 ET,Total,Under,,52.0,,,,,-110,,,-110,,-110,,Mybookieag_Odds,-110,1.9091,1.9091,1.0,FALSE
UAB Blazers @ Rice Owls,2025-11-08 14:00 ET,Total,Under,,52.5,-110,-113,-110,-110,,-112,-115,,-108,,,Lowvig_Odds,-108,1.9259,1.8958,1.0159,FALSE
UAB Blazers @ Rice Owls,2025-11-08 14:00 ET,Total,Under,,53.5,,,,,,,,,,,-115,WilliamhillUs_Odds,-115,1.8696,,,FALSE
UNLV Rebels @ Colorado State Rams,2025-11-08 21:30 ET,Moneyline,Colorado State Rams,UNLV Rebels,,165,150,165,163,160,160,162,155,165,160,162,Lowvig_Odds,165,2.65,2.602,1.0184,FALSE
UNLV Rebels @ Colorado State Rams,2025-11-08 21:30 ET,Moneyline,UNLV Rebels,Colorado State Rams,,-200,-186,-190,-190,-185,-192,-194,-190,-190,-199,-195,Bovada_Odds,-185,1.5405,1.5195,1.0139,FALSE
UNLV Rebels @ Colorado State Rams,2025-11-08 21:30 ET,Spread,Colorado State Rams,UNLV Rebels,4.0,,,,,100,,,,,,,Bovada_Odds,100,2.0,,,FALSE
UNLV Rebels @ Colorado State Rams,2025-11-08 21:30 ET,Spread,Colorado State Rams,UNLV Rebels,4.5,-105,-114,-110,-110,,-112,-110,-110,-106,-110,-105,WilliamhillUs_Odds,-105,1.9524,1.9124,1.0209,TRUE
UNLV Rebels @ Colorado State Rams,2025-11-08 21:30 ET,Spread,UNLV Rebels,Colorado State Rams,-4.5,-115,-109,-110,-110,,-108,-110,-110,-106,-110,-115,Lowvig_Odds,-106,1.9434,1.9031,1.0212,TRUE
UNLV Rebels @ Colorado State Rams,2025-11-08 21:30 ET,Spread,UNLV Rebels,Colorado State Rams,-4.0,,,,,-120,,,,,,,Bovada_Odds,-120,1.8333,,,FALSE
UNLV Rebels @ Colorado State Rams,2025-11-08 21:30 ET,Total,Over,,61.5,-115,-110,,,-105,-112,-110,-110,,-110,,Bovada_Odds,-105,1.9524,1.8998,1.0277,TRUE
UNLV Rebels @ Colorado State Rams,2025-11-08 21:30 ET,Total,Over,,62.0,,,-110,-110,,,,,-108,,-110,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
UNLV Rebels @ Colorado State Rams,2025-11-08 21:30 ET,Total,Under,,61.5,-105,-113,,,-115,-108,-110,-110,,-110,,BetMGM_Odds,-105,1.9524,1.9013,1.0269,TRUE
UNLV Rebels @ Colorado State Rams,2025-11-08 21:30 ET,Total,Under,,62.0,,,-110,-110,,,,,-108,,-110,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Wake Forest Demon Deacons @ Virginia Cavaliers,2025-11-08 19:00 ET,Moneyline,Virginia Cavaliers,Wake Forest Demon Deacons,,-250,-250,-240,-245,-240,-238,-240,-240,-240,-250,-250,DraftKings_Odds,-238,1.4202,1.4091,1.0078,FALSE
Wake Forest Demon Deacons @ Virginia Cavaliers,2025-11-08 19:00 ET,Moneyline,Wake Forest Demon Deacons,Virginia Cavaliers,,200,188,200,205,200,195,198,195,200,198,205,WilliamhillUs_Odds,205,3.05,2.979,1.0238,TRUE
Wake Forest Demon Deacons @ Virginia Cavaliers,2025-11-08 19:00 ET,Spread,Virginia Cavaliers,Wake Forest Demon Deacons,-6.5,-115,-120,-107,-110,-110,-108,-114,-110,-106,-110,-110,Lowvig_Odds,-106,1.9434,1.8986,1.0236,TRUE
Wake Forest Demon Deacons @ Virginia Cavaliers,2025-11-08 19:00 ET,Spread,Wake Forest Demon Deacons,Virginia Cavaliers,6.5,-105,-107,-113,-110,-110,-112,-106,-110,-106,-110,-110,BetMGM_Odds,-105,1.9524,1.9145,1.0198,FALSE
Wake Forest Demon Deacons @ Virginia Cavaliers,2025-11-08 19:00 ET,Total,Over,,47.5,,-112,,,,,-115,,,,,BetRivers_Odds,-112,1.8929,1.8696,1.0125,FALSE
Wake Forest Demon Deacons @ Virginia Cavaliers,2025-11-08 19:00 ET,Total,Over,,48.0,,,-110,-110,,,,,-108,-110,-110,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Wake Forest Demon Deacons @ Virginia Cavaliers,2025-11-08 19:00 ET,Total,Over,,48.5,-105,,,,-110,-105,,-105,,,,DraftKings_Odds,-105,1.9524,1.938,1.0074,FALSE
Wake Forest Demon Deacons @ Virginia Cavaliers,2025-11-08 19:00 ET,Total,Under,,47.5,,-112,,,,,-105,,,,,FanDuel_Odds,-105,1.9524,1.8929,1.0314,TRUE
Wake Forest Demon Deacons @ Virginia Cavaliers,2025-11-08 19:00 ET,Total,Under,,48.0,,,-110,-110,,,,,-108,-110,-110,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Wake Forest Demon Deacons @ Virginia Cavaliers,2025-11-08 19:00 ET,Total,Under,,48.5,-115,,,,-110,-115,,-115,,,,Bovada_Odds,-110,1.9091,1.8696,1.0211,TRUE
Washington Huskies @ Wisconsin Badgers,2025-11-08 16:30 ET,Moneyline,Washington Huskies,Wisconsin Badgers,,-450,-455,-410,-410,-415,-410,-450,-425,-410,-447,-430,DraftKings_Odds,-410,1.2439,1.2328,1.009,FALSE
Washington Huskies @ Wisconsin Badgers,2025-11-08 16:30 ET,Moneyline,Wisconsin Badgers,Washington Huskies,,333,340,324,325,310,320,350,325,324,325,328,FanDuel_Odds,350,4.5,4.254,1.0578,TRUE
Washington Huskies @ Wisconsin Badgers,2025-11-08 16:30 ET,Spread,Washington Huskies,Wisconsin Badgers,-11.0,,-110,-108,,,,,,-104,-110,-110,Lowvig_Odds,-104,1.9615,1.9133,1.0252,TRUE
Washington Huskies @ Wisconsin Badgers,2025-11-08 16:30 ET,Spread,Washington Huskies,Wisconsin Badgers,-10.5,-115,,,-110,-115,-115,-115,-110,,,,Betus_Odds,-110,1.9091,1.8775,1.0168,FALSE
Washington Huskies @ Wisconsin Badgers,2025-11-08 16:30 ET,Spread,Wisconsin Badgers,Washington Huskies,10.5,-105,,,-110,-105,-105,-105,-110,,,,FanDuel_Odds,-105,1.9524,1.9351,1.0089,FALSE
Washington Huskies @ Wisconsin Badgers,2025-11-08 16:30 ET,Spread,Wisconsin Badgers,Washington Huskies,11.0,,-113,-112,,,,,,-108,-110,-110,Lowvig_Odds,-108,1.9259,1.899,1.0142,FALSE
Washington Huskies @ Wisconsin Badgers,2025-11-08 16:30 ET,Total,Over,,44.0,,-115,-120,,,,,,-119,,,BetRivers_Odds,-115,1.8696,1.8368,1.0178,FALSE
Washington Huskies @ Wisconsin Badgers,2025-11-08 16:30 ET,Total,Over,,44.5,-110,,,-110,,-110,-110,-115,,-110,-110,FanDuel_Odds,-110,1.9091,1.9025,1.0035,FALSE
Washington Huskies @ Wisconsin Badgers,2025-11-08 16:30 ET,Total,Over,,45.0,,,,,-105,,,,,,,Bovada_Odds,-105,1.9524,,,FALSE
Washington Huskies @ Wisconsin Badgers,2025-11-08 16:30 ET,Total,Under,,44.0,,-108,100,,,,,,102,,,Lowvig_Odds,102,2.02,1.963,1.0291,TRUE
Washington Huskies @ Wisconsin Badgers,2025-11-08 16:30 ET,Total,Under,,44.5,-110,,,-110,,-110,-110,-105,,-110,-110,Fanatics_Odds,-105,1.9524,1.9091,1.0227,TRUE
Washington Huskies @ Wisconsin Badgers,2025-11-08 16:30 ET,Total,Under,,45.0,,,,,-115,,,,,,,Bovada_Odds,-115,1.8696,,,FALSE
