game,kickoff_et,bet_type,selection,opponent,line,BetMGM_Odds,BetRivers_Odds,Betonlineag_Odds,Betus_Odds,Bovada_Odds,DraftKings_Odds,FanDuel_Odds,Fanatics_Odds,Lowvig_Odds,Mybookieag_Odds,WilliamhillUs_Odds,best_book,best_odds,best_decimal,avg_other_decimal,value_ratio,value_flag
South Alabama Jaguars @ UL Monroe Warhawks,2025-11-15 15:30 ET,Moneyline,South Alabama Jaguars,UL Monroe Warhawks,,-200,-200,-190,-185,-180,-185,-186,-195,-190,-202,-193,Bovada_Odds,-180,1.5556,1.5197,1.0236,TRUE
South Alabama Jaguars @ UL Monroe Warhawks,2025-11-15 15:30 ET,Moneyline,UL Monroe Warhawks,South Alabama Jaguars,,165,160,165,159,155,154,156,160,165,162,157,Lowvig_Odds,165,2.65,2.593,1.022,TRUE
South Alabama Jaguars @ UL Monroe Warhawks,2025-11-15 15:30 ET,Spread,South Alabama Jaguars,UL Monroe Warhawks,-4.5,-110,-109,,,,,-104,,,,,FanDuel_Odds,-104,1.9615,1.9133,1.0252,TRUE
South Alabama Jaguars @ UL Monroe Warhawks,2025-11-15 15:30 ET,Spread,South Alabama Jaguars,UL Monroe Warhawks,-4.0,,,-110,-105,-105,-112,,-110,-106,-110,-110,Bovada_Odds,-105,1.9524,1.9179,1.018,FALSE
South Alabama Jaguars @ UL Monroe Warhawks,2025-11-15 15:30 ET,Spread,UL Monroe Warhawks,South Alabama Jaguars,4.0,,,-110,-115,-115,-108,,-110,-106,-110,-109,Lowvig_Odds,-106,1.9434,1.9014,1.0221,TRUE
South Alabama Jaguars @ UL Monroe Warhawks,2025-11-15 15:30 ET,Spread,UL Monroe Warhawks,South Alabama Jaguars,4.5,-110,-113,,,,,-118,,,,,BetMGM_Odds,-110,1.9091,1.8662,1.023,TRUE
South Alabama Jaguars @ UL Monroe Warhawks,2025-11-15 15:30 ET,Total,Over,,49.0,,-112,,,,,,,,,,BetRivers_Odds,-112,1.8929,,,FALSE
South Alabama Jaguars @ UL Monroe Warhawks,2025-11-15 15:30 ET,Total,Over,,49.5,-110,,-110,-110,-110,-112,-110,-110,-108,-110,-118,Lowvig_Odds,-108,1.9259,1.9004,1.0134,FALSE
South Alabama Jaguars @ UL Monroe Warhawks,2025-11-15 15:30 ET,Total,Under,,49.0,,-112,,,,,,,,,,BetRivers_Odds,-112,1.8929,,,FALSE
South Alabama Jaguars @ UL Monroe Warhawks,2025-11-15 15:30 ET,Total,Under,,49.5,-110,,-110,-110,-110,-108,-110,-110,-108,-110,100,WilliamhillUs_Odds,100,2.0,1.9128,1.0456,TRUE
South Carolina Gamecocks @ Texas A&M Aggies,2025-11-15 12:00 ET,Moneyline,South Carolina Gamecocks,Texas A&M Aggies,,650,600,709,700,625,600,700,660,709,693,650,Lowvig_Odds,709,8.09,7.587,1.0663,TRUE
South Carolina Gamecocks @ Texas A&M Aggies,2025-11-15 12:00 ET,Moneyline,Texas A&M Aggies,South Carolina Gamecocks,,-1000,-1115,-1100,-1100,-1000,-900,-1100,-1000,-1100,-1262,-1000,DraftKings_Odds,-900,1.1111,1.0933,1.0163,FALSE
South Carolina Gamecocks @ Texas A&M Aggies,2025-11-15 12:00 ET,Spread,South Carolina Gamecocks,Texas A&M Aggies,17.0,,,,-110,-110,,,,,,,Bovada_Odds,-110,1.9091,1.9091,1.0,FALSE
South Carolina Gamecocks @ Texas A&M Aggies,2025-11-15 12:00 ET,Spread,South Carolina Gamecocks,Texas A&M Aggies,17.5,-110,,-115,,,-118,-110,-115,-111,-110,-113,FanDuel_Odds,-110,1.9091,1.8844,1.0131,FALSE
South Carolina Gamecocks @ Texas A&M Aggies,2025-11-15 12:00 ET,Spread,South Carolina Gamecocks,Texas A&M Aggies,18.0,,-113,,,,,,,,,,BetRivers_Odds,-113,1.885,,,FALSE
South Carolina Gamecocks @ Texas A&M Aggies,2025-11-15 12:00 ET,Spread,Texas A&M Aggies,South Carolina Gamecocks,-18.0,,-110,,,,,,,,,,BetRivers_Odds,-110,1.9091,,,FALSE
South Carolina Gamecocks @ Texas A&M Aggies,2025-11-15 12:00 ET,Spread,Texas A&M Aggies,South Carolina Gamecocks,-17.5,-110,,-105,,,-102,-110,-105,-101,-110,-107,Lowvig_Odds,-101,1.9901,1.9353,1.0283,TRUE
South Carolina Gamecocks @ Texas A&M Aggies,2025-11-15 12:00 ET,Spread,Texas A&M Aggies,South Carolina Gamecocks,-17.0,,,,-110,-110,,,,,,,Bovada_Odds,-110,1.9091,1.9091,1.0,FALSE
South Carolina Gamecocks @ Texas A&M Aggies,2025-11-15 12:00 ET,Total,Over,,49.0,,-114,,,,,,,,,,BetRivers_Odds,-114,1.8772,,,FALSE
South Carolina Gamecocks @ Texas A&M Aggies,2025-11-15 12:00 ET,Total,Over,,49.5,-115,,,,-110,-112,-115,-110,,-110,-115,Mybookieag_Odds,-110,1.9091,1.8866,1.0119,FALSE
South Carolina Gamecocks @ Texas A&M Aggies,2025-11-15 12:00 ET,Total,Over,,50.0,,,-110,,,,,,,,,Betonlineag_Odds,-110,1.9091,,,FALSE
South Carolina Gamecocks @ Texas A&M Aggies,2025-11-15 12:00 ET,Total,Over,,50.5,,,,-110,,,,,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
South Carolina Gamecocks @ Texas A&M Aggies,2025-11-15 12:00 ET,Total,Under,,49.0,,-109,,,,,,,,,,BetRivers_Odds,-109,1.9174,,,FALSE
South Carolina Gamecocks @ Texas A&M Aggies,2025-11-15 12:00 ET,Total,Under,,49.5,-105,,,,-110,-108,-105,-110,,-110,-105,FanDuel_Odds,-105,1.9524,1.9263,1.0135,FALSE
South Carolina Gamecocks @ Texas A&M Aggies,2025-11-15 12:00 ET,Total,Under,,50.0,,,-110,,,,,,,,,Betonlineag_Odds,-110,1.9091,,,FALSE
South Carolina Gamecocks @ Texas A&M Aggies,2025-11-15 12:00 ET,Total,Under,,50.5,,,,-110,,,,,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
South Florida Bulls @ Navy Midshipmen,2025-11-15 12:00 ET,Moneyline,Navy Midshipmen,South Florida Bulls,,300,300,285,280,300,285,285,290,285,297,310,WilliamhillUs_Odds,310,4.1,3.907,1.0494,TRUE
South Florida Bulls @ Navy Midshipmen,2025-11-15 12:00 ET,Moneyline,South Florida Bulls,Navy Midshipmen,,-375,-420,-355,-350,-400,-360,-355,-375,-355,-403,-400,Betus_Odds,-350,1.2857,1.2642,1.017,FALSE
South Florida Bulls @ Navy Midshipmen,2025-11-15 12:00 ET,Spread,Navy Midshipmen,South Florida Bulls,9.5,,,,,,,-104,,,,,FanDuel_Odds,-104,1.9615,,,FALSE
South Florida Bulls @ Navy Midshipmen,2025-11-15 12:00 ET,Spread,Navy Midshipmen,South Florida Bulls,10.0,-110,,-110,-110,-110,-112,,,-106,-110,-110,Lowvig_Odds,-106,1.9434,1.9068,1.0192,FALSE
South Florida Bulls @ Navy Midshipmen,2025-11-15 12:00 ET,Spread,Navy Midshipmen,South Florida Bulls,10.5,,-113,,,,,,-115,,,,BetRivers_Odds,-113,1.885,1.8696,1.0082,FALSE
South Florida Bulls @ Navy Midshipmen,2025-11-15 12:00 ET,Spread,South Florida Bulls,Navy Midshipmen,-10.5,,-112,,,,,,-105,,,,Fanatics_Odds,-105,1.9524,1.8929,1.0314,TRUE
South Florida Bulls @ Navy Midshipmen,2025-11-15 12:00 ET,Spread,South Florida Bulls,Navy Midshipmen,-10.0,-110,,-110,-110,-110,-108,,,-106,-110,-110,Lowvig_Odds,-106,1.9434,1.9115,1.0167,FALSE
South Florida Bulls @ Navy Midshipmen,2025-11-15 12:00 ET,Spread,South Florida Bulls,Navy Midshipmen,-9.5,,,,,,,-118,,,,,FanDuel_Odds,-118,1.8475,,,FALSE
South Florida Bulls @ Navy Midshipmen,2025-11-15 12:00 ET,Total,Over,,62.5,-110,,-110,-110,,-115,-110,-110,-108,-110,-110,Lowvig_Odds,-108,1.9259,1.9042,1.0114,FALSE
South Florida Bulls @ Navy Midshipmen,2025-11-15 12:00 ET,Total,Over,,63.0,,-112,,,-110,,,,,,,Bovada_Odds,-110,1.9091,1.8929,1.0086,FALSE
South Florida Bulls @ Navy Midshipmen,2025-11-15 12:00 ET,Total,Under,,62.5,-110,,-110,-110,,-105,-110,-110,-108,-110,-110,DraftKings_Odds,-105,1.9524,1.9112,1.0215,TRUE
South Florida Bulls @ Navy Midshipmen,2025-11-15 12:00 ET,Total,Under,,63.0,,-112,,,-110,,,,,,,Bovada_Odds,-110,1.9091,1.8929,1.0086,FALSE
TCU Horned Frogs @ BYU Cougars,2025-11-15 22:15 ET,Moneyline,BYU Cougars,TCU Horned Frogs,,-150,-159,-150,-150,-145,-155,-152,-155,-150,-154,-155,Bovada_Odds,-145,1.6897,1.6538,1.0217,TRUE
TCU Horned Frogs @ BYU Cougars,2025-11-15 22:15 ET,Moneyline,TCU Horned Frogs,BYU Cougars,,125,120,130,129,125,130,128,130,130,125,130,DraftKings_Odds,130,2.3,2.272,1.0123,FALSE
TCU Horned Frogs @ BYU Cougars,2025-11-15 22:15 ET,Spread,BYU Cougars,TCU Horned Frogs,-3.5,,-106,,,,,-105,,,,,FanDuel_Odds,-105,1.9524,1.9434,1.0046,FALSE
TCU Horned Frogs @ BYU Cougars,2025-11-15 22:15 ET,Spread,BYU Cougars,TCU Horned Frogs,-3.0,-115,,-112,-110,-120,-112,,-115,-108,-110,-115,Lowvig_Odds,-108,1.9259,1.8807,1.024,TRUE
TCU Horned Frogs @ BYU Cougars,2025-11-15 22:15 ET,Spread,TCU Horned Frogs,BYU Cougars,3.0,-105,,-108,-110,100,-108,,-105,-104,-110,-105,Bovada_Odds,100,2.0,1.9361,1.033,TRUE
TCU Horned Frogs @ BYU Cougars,2025-11-15 22:15 ET,Spread,TCU Horned Frogs,BYU Cougars,3.5,,-122,,,,,-115,,,,,FanDuel_Odds,-115,1.8696,1.8197,1.0274,TRUE
TCU Horned Frogs @ BYU Cougars,2025-11-15 22:15 ET,Total,Over,,50.5,-115,,,,,,,,,,,BetMGM_Odds,-115,1.8696,,,FALSE
TCU Horned Frogs @ BYU Cougars,2025-11-15 22:15 ET,Total,Over,,51.0,,-115,-115,-110,,,,,-114,-110,-110,Mybookieag_Odds,-110,1.9091,1.8869,1.0118,FALSE
TCU Horned Frogs @ BYU Cougars,2025-11-15 22:15 ET,Total,Over,,51.5,,,,,-105,-105,-105,-105,,,,DraftKings_Odds,-105,1.9524,1.9524,1.0,FALSE
TCU Horned Frogs @ BYU Cougars,2025-11-15 22:15 ET,Total,Under,,50.5,-105,,,,,,,,,,,BetMGM_Odds,-105,1.9524,,,FALSE
TCU Horned Frogs @ BYU Cougars,2025-11-15 22:15 ET,Total,Under,,51.0,,-108,-105,-110,,,,,-103,-110,-110,Lowvig_Odds,-103,1.9709,1.9211,1.0259,TRUE
TCU Horned Frogs @ BYU Cougars,2025-11-15 22:15 ET,Total,Under,,51.5,,,,,-115,-115,-115,-115,,,,DraftKings_Odds,-115,1.8696,1.8696,1.0,FALSE
Tennessee Tech Golden Eagles @ Kentucky Wildcats,2025-11-15 13:30 ET,Moneyline,Kentucky Wildcats,Tennessee Tech Golden Eagles,,-3000,,,,-2000,-2800,-2500,-2000,,-1786,-2500,Mybookieag_Odds,-1786,1.056,1.0415,1.0139,FALSE
Tennessee Tech Golden Eagles @ Kentucky Wildcats,2025-11-15 13:30 ET,Moneyline,Tennessee Tech Golden Eagles,Kentucky Wildcats,,1200,,,,950,1300,1200,1100,,720,1100,DraftKings_Odds,1300,14.0,11.45,1.2227,TRUE
Tennessee Tech Golden Eagles @ Kentucky Wildcats,2025-11-15 13:30 ET,Spread,Kentucky Wildcats,Tennessee Tech Golden Eagles,-23.5,,,-115,,,,,,-115,,,Betonlineag_Odds,-115,1.8696,1.8696,1.0,FALSE
Tennessee Tech Golden Eagles @ Kentucky Wildcats,2025-11-15 13:30 ET,Spread,Kentucky Wildcats,Tennessee Tech Golden Eagles,-22.5,-110,,,,-115,-110,,-110,,-110,-111,Fanatics_Odds,-110,1.9091,1.8995,1.005,FALSE
Tennessee Tech Golden Eagles @ Kentucky Wildcats,2025-11-15 13:30 ET,Spread,Kentucky Wildcats,Tennessee Tech Golden Eagles,-21.5,,,,,,,-110,,,,,FanDuel_Odds,-110,1.9091,,,FALSE
Tennessee Tech Golden Eagles @ Kentucky Wildcats,2025-11-15 13:30 ET,Spread,Tennessee Tech Golden Eagles,Kentucky Wildcats,21.5,,,,,,,-110,,,,,FanDuel_Odds,-110,1.9091,,,FALSE
Tennessee Tech Golden Eagles @ Kentucky Wildcats,2025-11-15 13:30 ET,Spread,Tennessee Tech Golden Eagles,Kentucky Wildcats,22.5,-110,,,,-105,-110,,-110,,-110,-110,Bovada_Odds,-105,1.9524,1.9091,1.0227,TRUE
Tennessee Tech Golden Eagles @ Kentucky Wildcats,2025-11-15 13:30 ET,Spread,Tennessee Tech Golden Eagles,Kentucky Wildcats,23.5,,,-105,,,,,,-105,,,Betonlineag_Odds,-105,1.9524,1.9524,1.0,FALSE
Tennessee Tech Golden Eagles @ Kentucky Wildcats,2025-11-15 13:30 ET,Total,Over,,51.0,,,,,,,,,,-110,,Mybookieag_Odds,-110,1.9091,,,FALSE
Tennessee Tech Golden Eagles @ Kentucky Wildcats,2025-11-15 13:30 ET,Total,Over,,51.5,-110,,,,,,,,,,,BetMGM_Odds,-110,1.9091,,,FALSE
Tennessee Tech Golden Eagles @ Kentucky Wildcats,2025-11-15 13:30 ET,Total,Over,,52.0,,,-110,,-110,,,-110,-110,,-110,Fanatics_Odds,-110,1.9091,1.9091,1.0,FALSE
Tennessee Tech Golden Eagles @ Kentucky Wildcats,2025-11-15 13:30 ET,Total,Over,,52.5,,,,,,-110,-105,,,,,FanDuel_Odds,-105,1.9524,1.9091,1.0227,TRUE
Tennessee Tech Golden Eagles @ Kentucky Wildcats,2025-11-15 13:30 ET,Total,Under,,51.0,,,,,,,,,,-110,,Mybookieag_Odds,-110,1.9091,,,FALSE
Tennessee Tech Golden Eagles @ Kentucky Wildcats,2025-11-15 13:30 ET,Total,Under,,51.5,-110,,,,,,,,,,,BetMGM_Odds,-110,1.9091,,,FALSE
Tennessee Tech Golden Eagles @ Kentucky Wildcats,2025-11-15 13:30 ET,Total,Under,,52.0,,,-110,,-110,,,-110,-110,,-110,Fanatics_Odds,-110,1.9091,1.9091,1.0,FALSE
Tennessee Tech Golden Eagles @ Kentucky Wildcats,2025-11-15 13:30 ET,Total,Under,,52.5,,,,,,-110,-115,,,,,DraftKings_Odds,-110,1.9091,1.8696,1.0211,TRUE
Texas Longhorns @ Georgia Bulldogs,2025-11-15 19:30 ET,Moneyline,Georgia Bulldogs,Texas Longhorns,,-235,-240,-225,-225,-220,-230,-220,-225,-225,-224,-225,FanDuel_Odds,-220,1.4545,1.44,1.0101,FALSE
Texas Longhorns @ Georgia Bulldogs,2025-11-15 19:30 ET,Moneyline,Texas Longhorns,Georgia Bulldogs,,190,185,189,190,180,190,184,185,189,179,185,DraftKings_Odds,190,2.9,2.856,1.0154,FALSE
Texas Longhorns @ Georgia Bulldogs,2025-11-15 19:30 ET,Spread,Georgia Bulldogs,Texas Longhorns,-6.5,-105,,-109,-110,,,-105,,-105,,,Lowvig_Odds,-105,1.9524,1.9328,1.0101,FALSE
Texas Longhorns @ Georgia Bulldogs,2025-11-15 19:30 ET,Spread,Georgia Bulldogs,Texas Longhorns,-6.0,,-115,,,-110,-112,,-110,,-110,-110,Mybookieag_Odds,-110,1.9091,1.8979,1.0059,FALSE
Texas Longhorns @ Georgia Bulldogs,2025-11-15 19:30 ET,Spread,Texas Longhorns,Georgia Bulldogs,6.0,,-110,,,-110,-108,,-110,,-110,-110,DraftKings_Odds,-108,1.9259,1.9091,1.0088,FALSE
Texas Longhorns @ Georgia Bulldogs,2025-11-15 19:30 ET,Spread,Texas Longhorns,Georgia Bulldogs,6.5,-115,,-111,-110,,,-115,,-107,,,Lowvig_Odds,-107,1.9346,1.8873,1.0251,TRUE
Texas Longhorns @ Georgia Bulldogs,2025-11-15 19:30 ET,Total,Over,,49.5,-110,-112,-110,-110,-115,-110,-108,-110,-108,-110,-110,Lowvig_Odds,-108,1.9259,1.9052,1.0109,FALSE
Texas Longhorns @ Georgia Bulldogs,2025-11-15 19:30 ET,Total,Under,,49.5,-110,-112,-110,-110,-105,-110,-112,-110,-108,-110,-110,Bovada_Odds,-105,1.9524,1.9075,1.0235,TRUE
Texas State Bobcats @ Southern Mississippi Golden Eagles,2025-11-15 15:30 ET,Moneyline,Southern Mississippi Golden Eagles,Texas State Bobcats,,-150,-177,-165,-155,-160,-155,-162,-155,-165,-160,-159,BetMGM_Odds,-150,1.6667,1.6209,1.0282,TRUE
Texas State Bobcats @ Southern Mississippi Golden Eagles,2025-11-15 15:30 ET,Moneyline,Texas State Bobcats,Southern Mississippi Golden Eagles,,125,130,145,134,135,130,136,130,145,130,132,Lowvig_Odds,145,2.45,2.327,1.0529,TRUE
Texas State Bobcats @ Southern Mississippi Golden Eagles,2025-11-15 15:30 ET,Spread,Southern Mississippi Golden Eagles,Texas State Bobcats,-3.5,,,,,,,-106,100,,,,Fanatics_Odds,100,2.0,1.9434,1.0291,TRUE
Texas State Bobcats @ Southern Mississippi Golden Eagles,2025-11-15 15:30 ET,Spread,Southern Mississippi Golden Eagles,Texas State Bobcats,-3.0,-115,-115,-120,-120,-115,-115,,,-114,-110,-113,Mybookieag_Odds,-110,1.9091,1.8634,1.0245,TRUE
Texas State Bobcats @ Southern Mississippi Golden Eagles,2025-11-15 15:30 ET,Spread,Texas State Bobcats,Southern Mississippi Golden Eagles,3.0,-105,-107,100,100,-105,-105,,,102,-110,-107,Lowvig_Odds,102,2.02,1.9544,1.0336,TRUE
Texas State Bobcats @ Southern Mississippi Golden Eagles,2025-11-15 15:30 ET,Spread,Texas State Bobcats,Southern Mississippi Golden Eagles,3.5,,,,,,,-114,-120,,,,FanDuel_Odds,-114,1.8772,1.8333,1.0239,TRUE
Texas State Bobcats @ Southern Mississippi Golden Eagles,2025-11-15 15:30 ET,Total,Over,,65.0,,,-110,,-110,,,-110,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Texas State Bobcats @ Southern Mississippi Golden Eagles,2025-11-15 15:30 ET,Total,Over,,65.5,-105,-114,,-110,,-108,-108,,,-110,-120,BetMGM_Odds,-105,1.9524,1.8968,1.0293,TRUE
Texas State Bobcats @ Southern Mississippi Golden Eagles,2025-11-15 15:30 ET,Total,Under,,65.0,,,-110,,-110,,,-110,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Texas State Bobcats @ Southern Mississippi Golden Eagles,2025-11-15 15:30 ET,Total,Under,,65.5,-115,-109,,-110,,-112,-112,,,-110,-102,WilliamhillUs_Odds,-102,1.9804,1.8985,1.0431,TRUE
UCF Knights @ Texas Tech Red Raiders,2025-11-15 15:30 ET,Moneyline,Texas Tech Red Raiders,UCF Knights,,-3000,-10000,-2500,-2000,-2200,-2400,-3000,-2200,-2500,-2500,-2500,Betus_Odds,-2000,1.05,1.0369,1.0126,FALSE
UCF Knights @ Texas Tech Red Raiders,2025-11-15 15:30 ET,Moneyline,UCF Knights,Texas Tech Red Raiders,,1300,1150,1156,1050,1000,1200,1300,1200,1156,1025,1100,FanDuel_Odds,1300,14.0,12.337,1.1348,TRUE
UCF Knights @ Texas Tech Red Raiders,2025-11-15 15:30 ET,Spread,Texas Tech Red Raiders,UCF Knights,-23.5,-110,-108,-110,-110,-110,-110,-112,-110,-106,-110,-109,Lowvig_Odds,-106,1.9434,1.91,1.0175,FALSE
UCF Knights @ Texas Tech Red Raiders,2025-11-15 15:30 ET,Spread,UCF Knights,Texas Tech Red Raiders,23.5,-110,-115,-110,-110,-110,-110,-108,-110,-106,-110,-110,Lowvig_Odds,-106,1.9434,1.9068,1.0192,FALSE
UCF Knights @ Texas Tech Red Raiders,2025-11-15 15:30 ET,Total,Over,,47.5,,-109,,,,,-115,,,,,BetRivers_Odds,-109,1.9174,1.8696,1.0256,TRUE
UCF Knights @ Texas Tech Red Raiders,2025-11-15 15:30 ET,Total,Over,,48.0,,,-110,-110,-115,,,-115,-108,-110,-114,Lowvig_Odds,-108,1.9259,1.8906,1.0187,FALSE
UCF Knights @ Texas Tech Red Raiders,2025-11-15 15:30 ET,Total,Over,,48.5,-102,,,,,-108,,,,,,BetMGM_Odds,-102,1.9804,1.9259,1.0283,TRUE
UCF Knights @ Texas Tech Red Raiders,2025-11-15 15:30 ET,Total,Under,,47.5,,-114,,,,,-105,,,,,FanDuel_Odds,-105,1.9524,1.8772,1.0401,TRUE
UCF Knights @ Texas Tech Red Raiders,2025-11-15 15:30 ET,Total,Under,,48.0,,,-110,-110,-105,,,-105,-108,-110,-107,Fanatics_Odds,-105,1.9524,1.9234,1.0151,FALSE
UCF Knights @ Texas Tech Red Raiders,2025-11-15 15:30 ET,Total,Under,,48.5,-118,,,,,-112,,,,,,DraftKings_Odds,-112,1.8929,1.8475,1.0246,TRUE
UCLA Bruins @ Ohio State Buckeyes,2025-11-15 19:30 ET,Moneyline,Ohio State Buckeyes,UCLA Bruins,,-10000,,,,,-9000,,-10000,,,-10000,DraftKings_Odds,-9000,1.0111,1.01,1.0011,FALSE
UCLA Bruins @ Ohio State Buckeyes,2025-11-15 19:30 ET,Moneyline,UCLA Bruins,Ohio State Buckeyes,,2000,,,,,2500,,3000,,,1800,Fanatics_Odds,3000,31.0,22.0,1.4091,TRUE
UCLA Bruins @ Ohio State Buckeyes,2025-11-15 19:30 ET,Spread,Ohio State Buckeyes,UCLA Bruins,-34.5,-105,,,,-110,-108,,,,-110,,BetMGM_Odds,-105,1.9524,1.9147,1.0197,FALSE
UCLA Bruins @ Ohio State Buckeyes,2025-11-15 19:30 ET,Spread,Ohio State Buckeyes,UCLA Bruins,-34.0,,,-110,-110,,,,-110,-106,,-120,Lowvig_Odds,-106,1.9434,1.8902,1.0282,TRUE
UCLA Bruins @ Ohio State Buckeyes,2025-11-15 19:30 ET,Spread,Ohio State Buckeyes,UCLA Bruins,-33.5,,-113,,,,,-115,,,,,BetRivers_Odds,-113,1.885,1.8696,1.0082,FALSE
UCLA Bruins @ Ohio State Buckeyes,2025-11-15 19:30 ET,Spread,UCLA Bruins,Ohio State Buckeyes,33.5,,-110,,,,,-105,,,,,FanDuel_Odds,-105,1.9524,1.9091,1.0227,TRUE
UCLA Bruins @ Ohio State Buckeyes,2025-11-15 19:30 ET,Spread,UCLA Bruins,Ohio State Buckeyes,34.0,,,-110,-110,,,,-110,-106,,-102,WilliamhillUs_Odds,-102,1.9804,1.9177,1.0327,TRUE
UCLA Bruins @ Ohio State Buckeyes,2025-11-15 19:30 ET,Spread,UCLA Bruins,Ohio State Buckeyes,34.5,-115,,,,-110,-112,,,,-110,,Mybookieag_Odds,-110,1.9091,1.8905,1.0098,FALSE
UCLA Bruins @ Ohio State Buckeyes,2025-11-15 19:30 ET,Total,Over,,47.0,,,-115,-115,-110,,,-110,-114,-110,,Fanatics_Odds,-110,1.9091,1.8869,1.0118,FALSE
UCLA Bruins @ Ohio State Buckeyes,2025-11-15 19:30 ET,Total,Over,,47.5,-105,-113,,,,-105,-105,,,,100,WilliamhillUs_Odds,100,2.0,1.9355,1.0333,TRUE
UCLA Bruins @ Ohio State Buckeyes,2025-11-15 19:30 ET,Total,Under,,47.0,,,-105,-105,-110,,,-110,-103,-110,,Lowvig_Odds,-103,1.9709,1.9264,1.0231,TRUE
UCLA Bruins @ Ohio State Buckeyes,2025-11-15 19:30 ET,Total,Under,,47.5,-115,-110,,,,-115,-115,,,,-121,BetRivers_Odds,-110,1.9091,1.8588,1.0271,TRUE
UTEP Miners @ Missouri State Bears,2025-11-15 15:00 ET,Moneyline,Missouri State Bears,UTEP Miners,,-235,-230,-225,-235,-230,-238,-230,-225,-225,-248,-230,Lowvig_Odds,-225,1.4444,1.4302,1.0099,FALSE
UTEP Miners @ Missouri State Bears,2025-11-15 15:00 ET,Moneyline,UTEP Miners,Missouri State Bears,,190,175,189,200,190,195,190,185,189,197,185,Betus_Odds,200,3.0,2.885,1.0399,TRUE
UTEP Miners @ Missouri State Bears,2025-11-15 15:00 ET,Spread,Missouri State Bears,UTEP Miners,-6.5,,,,-110,,,-110,,,,,FanDuel_Odds,-110,1.9091,1.9091,1.0,FALSE
UTEP Miners @ Missouri State Bears,2025-11-15 15:00 ET,Spread,Missouri State Bears,UTEP Miners,-6.0,-105,-114,,,-110,-108,,-110,,-110,-113,BetMGM_Odds,-105,1.9524,1.9026,1.0262,TRUE
UTEP Miners @ Missouri State Bears,2025-11-15 15:00 ET,Spread,Missouri State Bears,UTEP Miners,-5.5,,,-116,,,,,,-112,,,Lowvig_Odds,-112,1.8929,1.8621,1.0165,FALSE
UTEP Miners @ Missouri State Bears,2025-11-15 15:00 ET,Spread,UTEP Miners,Missouri State Bears,5.5,,,-104,,,,,,100,,,Lowvig_Odds,100,2.0,1.9615,1.0196,FALSE
UTEP Miners @ Missouri State Bears,2025-11-15 15:00 ET,Spread,UTEP Miners,Missouri State Bears,6.0,-115,-110,,,-110,-112,,-110,,-110,-107,WilliamhillUs_Odds,-107,1.9346,1.8998,1.0183,FALSE
UTEP Miners @ Missouri State Bears,2025-11-15 15:00 ET,Spread,UTEP Miners,Missouri State Bears,6.5,,,,-110,,,-110,,,,,FanDuel_Odds,-110,1.9091,1.9091,1.0,FALSE
UTEP Miners @ Missouri State Bears,2025-11-15 15:00 ET,Total,Over,,48.0,,,,-110,,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
UTEP Miners @ Missouri State Bears,2025-11-15 15:00 ET,Total,Over,,48.5,-110,-110,-110,,-115,-110,-110,-110,-108,-110,-112,Lowvig_Odds,-108,1.9259,1.9029,1.0121,FALSE
UTEP Miners @ Missouri State Bears,2025-11-15 15:00 ET,Total,Under,,48.0,,,,-110,,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
UTEP Miners @ Missouri State Bears,2025-11-15 15:00 ET,Total,Under,,48.5,-110,-113,-110,,-105,-110,-110,-110,-108,-110,-109,Bovada_Odds,-105,1.9524,1.9092,1.0226,TRUE
UTSA Roadrunners @ Charlotte 49ers,2025-11-15 12:00 ET,Moneyline,Charlotte 49ers,UTSA Roadrunners,,550,650,586,580,575,550,570,580,586,609,575,BetRivers_Odds,650,7.5,6.761,1.1093,TRUE
UTSA Roadrunners @ Charlotte 49ers,2025-11-15 12:00 ET,Moneyline,UTSA Roadrunners,Charlotte 49ers,,-800,-1250,-850,-850,-900,-800,-820,-850,-850,-1019,-850,DraftKings_Odds,-800,1.125,1.1124,1.0113,FALSE
UTSA Roadrunners @ Charlotte 49ers,2025-11-15 12:00 ET,Spread,Charlotte 49ers,UTSA Roadrunners,16.5,-105,,,,,-105,,,,,,DraftKings_Odds,-105,1.9524,1.9524,1.0,FALSE
UTSA Roadrunners @ Charlotte 49ers,2025-11-15 12:00 ET,Spread,Charlotte 49ers,UTSA Roadrunners,17.0,,-109,-110,-110,-110,,,-110,-106,-110,-112,Lowvig_Odds,-106,1.9434,1.908,1.0186,FALSE
UTSA Roadrunners @ Charlotte 49ers,2025-11-15 12:00 ET,Spread,Charlotte 49ers,UTSA Roadrunners,17.5,,,,,,,-120,,,,,FanDuel_Odds,-120,1.8333,,,FALSE
UTSA Roadrunners @ Charlotte 49ers,2025-11-15 12:00 ET,Spread,UTSA Roadrunners,Charlotte 49ers,-17.5,,,,,,,-102,,,,,FanDuel_Odds,-102,1.9804,,,FALSE
