game,kickoff_et,bet_type,selection,opponent,line,BetMGM_Odds,BetRivers_Odds,Betonlineag_Odds,Betus_Odds,Bovada_Odds,DraftKings_Odds,FanDuel_Odds,Lowvig_Odds,Mybookieag_Odds,WilliamhillUs_Odds,best_book,best_odds,best_decimal,avg_other_decimal,value_ratio,value_flag
Stanford Cardinal @ Miami Hurricanes,2025-10-25 19:00 ET,Spread,Stanford Cardinal,Miami Hurricanes,29.5,-110,,-110,-110,,-108,-110,-106,,-108,Lowvig_Odds,-106,1.9434,1.9147,1.015,FALSE
Stanford Cardinal @ Miami Hurricanes,2025-10-25 19:00 ET,Spread,Stanford Cardinal,Miami Hurricanes,30.0,,-112,,,-115,,,,-110,,Mybookieag_Odds,-110,1.9091,1.8812,1.0148,FALSE
Stanford Cardinal @ Miami Hurricanes,2025-10-25 19:00 ET,Total,Over,,44.5,,,-125,,,,,-124,,,Lowvig_Odds,-124,1.8065,1.8,1.0036,FALSE
Stanford Cardinal @ Miami Hurricanes,2025-10-25 19:00 ET,Total,Over,,45.0,,,,,-115,,,,,,Bovada_Odds,-115,1.8696,,,FALSE
Stanford Cardinal @ Miami Hurricanes,2025-10-25 19:00 ET,Total,Over,,45.5,-105,-110,,-110,,-105,-115,,-110,-114,DraftKings_Odds,-105,1.9524,1.9044,1.0252,TRUE
Stanford Cardinal @ Miami Hurricanes,2025-10-25 19:00 ET,Total,Under,,44.5,,,105,,,,,106,,,Lowvig_Odds,106,2.06,2.05,1.0049,FALSE
Stanford Cardinal @ Miami Hurricanes,2025-10-25 19:00 ET,Total,Under,,45.0,,,,,-105,,,,,,Bovada_Odds,-105,1.9524,,,FALSE
Stanford Cardinal @ Miami Hurricanes,2025-10-25 19:00 ET,Total,Under,,45.5,-115,-113,,-110,,-115,-105,,-110,-107,FanDuel_Odds,-105,1.9524,1.8961,1.0297,TRUE
Syracuse Orange @ Georgia Tech Yellow Jackets,2025-10-25 12:11 ET,Moneyline,Georgia Tech Yellow Jackets,Syracuse Orange,,-900,-910,-900,-900,-900,-1050,-1000,-900,-714,-1000,Mybookieag_Odds,-714,1.1401,1.1067,1.0301,TRUE
Syracuse Orange @ Georgia Tech Yellow Jackets,2025-10-25 12:11 ET,Moneyline,Syracuse Orange,Georgia Tech Yellow Jackets,,600,550,613,600,575,600,560,613,475,575,Lowvig_Odds,613,7.13,6.72,1.061,TRUE
Syracuse Orange @ Georgia Tech Yellow Jackets,2025-10-25 12:11 ET,Spread,Georgia Tech Yellow Jackets,Syracuse Orange,-17.5,,,,,,-110,,,-105,,Mybookieag_Odds,-105,1.9524,1.9091,1.0227,TRUE
Syracuse Orange @ Georgia Tech Yellow Jackets,2025-10-25 12:11 ET,Spread,Georgia Tech Yellow Jackets,Syracuse Orange,-17.0,-105,-110,-110,-110,-110,,,-106,,,BetMGM_Odds,-105,1.9524,1.916,1.019,FALSE
Syracuse Orange @ Georgia Tech Yellow Jackets,2025-10-25 12:11 ET,Spread,Georgia Tech Yellow Jackets,Syracuse Orange,-16.5,,,,,,,-122,,,-121,WilliamhillUs_Odds,-121,1.8264,1.8197,1.0037,FALSE
Syracuse Orange @ Georgia Tech Yellow Jackets,2025-10-25 12:11 ET,Spread,Syracuse Orange,Georgia Tech Yellow Jackets,16.5,,,,,,,-108,,,100,WilliamhillUs_Odds,100,2.0,1.9259,1.0385,TRUE
Syracuse Orange @ Georgia Tech Yellow Jackets,2025-10-25 12:11 ET,Spread,Syracuse Orange,Georgia Tech Yellow Jackets,17.0,-115,-113,-110,-110,-110,,,-106,,,Lowvig_Odds,-106,1.9434,1.8964,1.0248,TRUE
Syracuse Orange @ Georgia Tech Yellow Jackets,2025-10-25 12:11 ET,Spread,Syracuse Orange,Georgia Tech Yellow Jackets,17.5,,,,,,-120,,,-118,,Mybookieag_Odds,-118,1.8475,1.8333,1.0077,FALSE
Syracuse Orange @ Georgia Tech Yellow Jackets,2025-10-25 12:11 ET,Total,Over,,52.0,,,,,-110,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
Syracuse Orange @ Georgia Tech Yellow Jackets,2025-10-25 12:11 ET,Total,Over,,52.5,-110,-109,,-110,,-110,-114,,-111,-108,WilliamhillUs_Odds,-108,1.9259,1.9038,1.0116,FALSE
Syracuse Orange @ Georgia Tech Yellow Jackets,2025-10-25 12:11 ET,Total,Over,,53.0,,,-104,,,,,-102,,,Lowvig_Odds,-102,1.9804,1.9615,1.0096,FALSE
Syracuse Orange @ Georgia Tech Yellow Jackets,2025-10-25 12:11 ET,Total,Under,,52.0,,,,,-110,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
Syracuse Orange @ Georgia Tech Yellow Jackets,2025-10-25 12:11 ET,Total,Under,,52.5,-110,-114,,-110,,-120,-114,,-125,-111,BetMGM_Odds,-110,1.9091,1.8663,1.0229,TRUE
Syracuse Orange @ Georgia Tech Yellow Jackets,2025-10-25 12:11 ET,Total,Under,,53.0,,,-116,,,,,-115,,,Lowvig_Odds,-115,1.8696,1.8621,1.004,FALSE
TCU Horned Frogs @ West Virginia Mountaineers,2025-10-25 18:00 ET,Moneyline,TCU Horned Frogs,West Virginia Mountaineers,,-750,-715,-625,-700,-700,-750,-720,-625,-800,-800,Lowvig_Odds,-625,1.16,1.1379,1.0194,FALSE
TCU Horned Frogs @ West Virginia Mountaineers,2025-10-25 18:00 ET,Moneyline,West Virginia Mountaineers,TCU Horned Frogs,,525,450,461,500,475,525,520,461,510,500,DraftKings_Odds,525,6.25,5.8911,1.0609,TRUE
TCU Horned Frogs @ West Virginia Mountaineers,2025-10-25 18:00 ET,Spread,TCU Horned Frogs,West Virginia Mountaineers,-16.5,-110,,,,,-108,-115,,,-107,WilliamhillUs_Odds,-107,1.9346,1.9015,1.0174,FALSE
TCU Horned Frogs @ West Virginia Mountaineers,2025-10-25 18:00 ET,Spread,TCU Horned Frogs,West Virginia Mountaineers,-16.0,,-113,-110,-110,-110,,,-106,-110,,Lowvig_Odds,-106,1.9434,1.9043,1.0205,TRUE
TCU Horned Frogs @ West Virginia Mountaineers,2025-10-25 18:00 ET,Spread,West Virginia Mountaineers,TCU Horned Frogs,16.0,,-110,-110,-110,-110,,,-106,-110,,Lowvig_Odds,-106,1.9434,1.9091,1.018,FALSE
TCU Horned Frogs @ West Virginia Mountaineers,2025-10-25 18:00 ET,Spread,West Virginia Mountaineers,TCU Horned Frogs,16.5,-110,,,,,-112,-105,,,-115,FanDuel_Odds,-105,1.9524,1.8905,1.0327,TRUE
TCU Horned Frogs @ West Virginia Mountaineers,2025-10-25 18:00 ET,Total,Over,,55.0,,-113,-115,-110,,,,-114,-110,,Mybookieag_Odds,-110,1.9091,1.8852,1.0127,FALSE
TCU Horned Frogs @ West Virginia Mountaineers,2025-10-25 18:00 ET,Total,Over,,55.5,-110,,,,-105,-105,-105,,,-110,FanDuel_Odds,-105,1.9524,1.9307,1.0112,FALSE
TCU Horned Frogs @ West Virginia Mountaineers,2025-10-25 18:00 ET,Total,Under,,55.0,,-110,-105,-110,,,,-103,-110,,Lowvig_Odds,-103,1.9709,1.9199,1.0265,TRUE
TCU Horned Frogs @ West Virginia Mountaineers,2025-10-25 18:00 ET,Total,Under,,55.5,-110,,,,-115,-115,-115,,,-110,WilliamhillUs_Odds,-110,1.9091,1.8794,1.0158,FALSE
Temple Owls @ Tulsa Golden Hurricane,2025-10-25 15:30 ET,Moneyline,Temple Owls,Tulsa Golden Hurricane,,-210,-205,-200,-200,-200,-205,-196,-200,-212,-205,FanDuel_Odds,-196,1.5102,1.4901,1.0135,FALSE
Temple Owls @ Tulsa Golden Hurricane,2025-10-25 15:30 ET,Moneyline,Tulsa Golden Hurricane,Temple Owls,,170,155,174,170,170,170,164,174,170,170,Lowvig_Odds,174,2.74,2.6811,1.022,TRUE
Temple Owls @ Tulsa Golden Hurricane,2025-10-25 15:30 ET,Spread,Temple Owls,Tulsa Golden Hurricane,-5.5,-110,-110,,,,-110,,,,-110,DraftKings_Odds,-110,1.9091,1.9091,1.0,FALSE
Temple Owls @ Tulsa Golden Hurricane,2025-10-25 15:30 ET,Spread,Temple Owls,Tulsa Golden Hurricane,-5.0,,,-112,-110,-110,,,-108,-110,,Lowvig_Odds,-108,1.9259,1.905,1.011,FALSE
Temple Owls @ Tulsa Golden Hurricane,2025-10-25 15:30 ET,Spread,Temple Owls,Tulsa Golden Hurricane,-4.5,,,,,,,-115,,,,FanDuel_Odds,-115,1.8696,,,FALSE
Temple Owls @ Tulsa Golden Hurricane,2025-10-25 15:30 ET,Spread,Tulsa Golden Hurricane,Temple Owls,4.5,,,,,,,-105,,,,FanDuel_Odds,-105,1.9524,,,FALSE
Temple Owls @ Tulsa Golden Hurricane,2025-10-25 15:30 ET,Spread,Tulsa Golden Hurricane,Temple Owls,5.0,,,-108,-110,-110,,,-104,-110,,Lowvig_Odds,-104,1.9615,1.9133,1.0252,TRUE
Temple Owls @ Tulsa Golden Hurricane,2025-10-25 15:30 ET,Spread,Tulsa Golden Hurricane,Temple Owls,5.5,-110,-113,,,,-110,,,,-110,DraftKings_Odds,-110,1.9091,1.901,1.0042,FALSE
Temple Owls @ Tulsa Golden Hurricane,2025-10-25 15:30 ET,Total,Over,,53.0,,-110,,-110,-115,,,,-110,,Mybookieag_Odds,-110,1.9091,1.8959,1.0069,FALSE
Temple Owls @ Tulsa Golden Hurricane,2025-10-25 15:30 ET,Total,Over,,53.5,-110,,-110,,,-108,-105,-108,,-110,FanDuel_Odds,-105,1.9524,1.9158,1.0191,FALSE
Temple Owls @ Tulsa Golden Hurricane,2025-10-25 15:30 ET,Total,Under,,53.0,,-113,,-110,-105,,,,-110,,Bovada_Odds,-105,1.9524,1.901,1.027,TRUE
Temple Owls @ Tulsa Golden Hurricane,2025-10-25 15:30 ET,Total,Under,,53.5,-110,,-110,,,-112,-115,-108,,-110,Lowvig_Odds,-108,1.9259,1.8979,1.0147,FALSE
Tennessee Volunteers @ Kentucky Wildcats,2025-10-25 19:45 ET,Moneyline,Kentucky Wildcats,Tennessee Volunteers,,,235,249,250,260,250,245,249,250,255,Bovada_Odds,260,3.6,3.4787,1.0349,TRUE
Tennessee Volunteers @ Kentucky Wildcats,2025-10-25 19:45 ET,Moneyline,Tennessee Volunteers,Kentucky Wildcats,,,-305,-305,-300,-320,-310,-300,-305,-330,-335,FanDuel_Odds,-300,1.3333,1.3192,1.0107,FALSE
Tennessee Volunteers @ Kentucky Wildcats,2025-10-25 19:45 ET,Spread,Kentucky Wildcats,Tennessee Volunteers,7.5,,,,-110,,-105,-110,,,,DraftKings_Odds,-105,1.9524,1.9091,1.0227,TRUE
Tennessee Volunteers @ Kentucky Wildcats,2025-10-25 19:45 ET,Spread,Kentucky Wildcats,Tennessee Volunteers,8.0,,-110,-115,,-110,,,-111,-110,-110,Mybookieag_Odds,-110,1.9091,1.8995,1.005,FALSE
Tennessee Volunteers @ Kentucky Wildcats,2025-10-25 19:45 ET,Spread,Tennessee Volunteers,Kentucky Wildcats,-8.0,,-112,-105,,-110,,,-101,-110,-110,Lowvig_Odds,-101,1.9901,1.9145,1.0395,TRUE
Tennessee Volunteers @ Kentucky Wildcats,2025-10-25 19:45 ET,Spread,Tennessee Volunteers,Kentucky Wildcats,-7.5,,,,-110,,-115,-110,,,,FanDuel_Odds,-110,1.9091,1.8893,1.0105,FALSE
Tennessee Volunteers @ Kentucky Wildcats,2025-10-25 19:45 ET,Total,Over,,54.5,,-109,,,,-118,-115,,,-114,BetRivers_Odds,-109,1.9174,1.8647,1.0283,TRUE
Tennessee Volunteers @ Kentucky Wildcats,2025-10-25 19:45 ET,Total,Over,,55.0,,,-110,-110,-110,,,-108,-110,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Tennessee Volunteers @ Kentucky Wildcats,2025-10-25 19:45 ET,Total,Under,,54.5,,-114,,,,-102,-105,,,-107,DraftKings_Odds,-102,1.9804,1.9214,1.0307,TRUE
Tennessee Volunteers @ Kentucky Wildcats,2025-10-25 19:45 ET,Total,Under,,55.0,,,-110,-110,-110,,,-108,-110,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Texas A&M Aggies @ LSU Tigers,2025-10-25 19:30 ET,Moneyline,LSU Tigers,Texas A&M Aggies,,120,112,117,115,120,114,114,117,114,115,BetMGM_Odds,120,2.2,2.1533,1.0217,TRUE
Texas A&M Aggies @ LSU Tigers,2025-10-25 19:30 ET,Moneyline,Texas A&M Aggies,LSU Tigers,,-145,-137,-137,-135,-140,-135,-134,-137,-140,-135,FanDuel_Odds,-134,1.7463,1.7256,1.012,FALSE
Texas A&M Aggies @ LSU Tigers,2025-10-25 19:30 ET,Spread,LSU Tigers,Texas A&M Aggies,2.5,-105,-109,-110,-110,-105,-108,-102,-108,-110,-105,FanDuel_Odds,-102,1.9804,1.9282,1.0271,TRUE
Texas A&M Aggies @ LSU Tigers,2025-10-25 19:30 ET,Spread,Texas A&M Aggies,LSU Tigers,-2.5,-115,-114,-110,-110,-115,-112,-120,-104,-110,-115,Lowvig_Odds,-104,1.9615,1.8822,1.0422,TRUE
Texas A&M Aggies @ LSU Tigers,2025-10-25 19:30 ET,Total,Over,,49.0,,,-115,-115,,,,-114,-110,-110,Mybookieag_Odds,-110,1.9091,1.8814,1.0147,FALSE
Texas A&M Aggies @ LSU Tigers,2025-10-25 19:30 ET,Total,Over,,49.5,-105,,,,-110,-108,-105,,,,FanDuel_Odds,-105,1.9524,1.9291,1.0121,FALSE
Texas A&M Aggies @ LSU Tigers,2025-10-25 19:30 ET,Total,Over,,50.0,,-110,,,,,,,,,BetRivers_Odds,-110,1.9091,,,FALSE
Texas A&M Aggies @ LSU Tigers,2025-10-25 19:30 ET,Total,Under,,49.0,,,-105,-105,,,,-103,-110,-110,Lowvig_Odds,-103,1.9709,1.9307,1.0208,TRUE
Texas A&M Aggies @ LSU Tigers,2025-10-25 19:30 ET,Total,Under,,49.5,-115,,,,-110,-112,-115,,,,Bovada_Odds,-110,1.9091,1.8773,1.0169,FALSE
Texas A&M Aggies @ LSU Tigers,2025-10-25 19:30 ET,Total,Under,,50.0,,-113,,,,,,,,,BetRivers_Odds,-113,1.885,,,FALSE
Texas Longhorns @ Mississippi State Bulldogs,2025-10-25 16:15 ET,Moneyline,Mississippi State Bulldogs,Texas Longhorns,,230,220,230,235,235,225,245,230,224,228,FanDuel_Odds,245,3.45,3.2856,1.0501,TRUE
Texas Longhorns @ Mississippi State Bulldogs,2025-10-25 16:15 ET,Moneyline,Texas Longhorns,Mississippi State Bulldogs,,-285,-295,-280,-280,-285,-278,-300,-280,-285,-285,DraftKings_Odds,-278,1.3597,1.3497,1.0074,FALSE
Texas Longhorns @ Mississippi State Bulldogs,2025-10-25 16:15 ET,Spread,Mississippi State Bulldogs,Texas Longhorns,7.5,-115,-115,-115,-115,-115,-115,-112,-111,-110,-115,Mybookieag_Odds,-110,1.9091,1.8756,1.0178,FALSE
Texas Longhorns @ Mississippi State Bulldogs,2025-10-25 16:15 ET,Spread,Texas Longhorns,Mississippi State Bulldogs,-7.5,-105,-108,-105,-105,-105,-105,-108,-101,-110,-105,Lowvig_Odds,-101,1.9901,1.9417,1.0249,TRUE
Texas Longhorns @ Mississippi State Bulldogs,2025-10-25 16:15 ET,Total,Over,,47.0,,,,,,,,,-110,,Mybookieag_Odds,-110,1.9091,,,FALSE
Texas Longhorns @ Mississippi State Bulldogs,2025-10-25 16:15 ET,Total,Over,,47.5,-110,,,,,-115,-110,,,-110,FanDuel_Odds,-110,1.9091,1.8959,1.0069,FALSE
Texas Longhorns @ Mississippi State Bulldogs,2025-10-25 16:15 ET,Total,Over,,48.0,,-109,,-110,-110,,,,,,BetRivers_Odds,-109,1.9174,1.9091,1.0044,FALSE
Texas Longhorns @ Mississippi State Bulldogs,2025-10-25 16:15 ET,Total,Over,,48.5,,,-107,,,,,-105,,,Lowvig_Odds,-105,1.9524,1.9346,1.0092,FALSE
Texas Longhorns @ Mississippi State Bulldogs,2025-10-25 16:15 ET,Total,Under,,47.0,,,,,,,,,-110,,Mybookieag_Odds,-110,1.9091,,,FALSE
Texas Longhorns @ Mississippi State Bulldogs,2025-10-25 16:15 ET,Total,Under,,47.5,-110,,,,,-105,-110,,,-110,DraftKings_Odds,-105,1.9524,1.9091,1.0227,TRUE
Texas Longhorns @ Mississippi State Bulldogs,2025-10-25 16:15 ET,Total,Under,,48.0,,-114,,-110,-110,,,,,,Bovada_Odds,-110,1.9091,1.8931,1.0084,FALSE
Texas Longhorns @ Mississippi State Bulldogs,2025-10-25 16:15 ET,Total,Under,,48.5,,,-113,,,,,-112,,,Lowvig_Odds,-112,1.8929,1.885,1.0042,FALSE
Toledo Rockets @ Washington State Cougars,2025-10-25 15:30 ET,Moneyline,Toledo Rockets,Washington State Cougars,,-115,-117,-125,-125,-120,-118,-110,-125,-119,-125,FanDuel_Odds,-110,1.9091,1.8273,1.0448,TRUE
Toledo Rockets @ Washington State Cougars,2025-10-25 15:30 ET,Moneyline,Washington State Cougars,Toledo Rockets,,-105,-107,105,105,100,-102,-108,105,-103,105,WilliamhillUs_Odds,105,2.05,1.9905,1.0299,TRUE
Toledo Rockets @ Washington State Cougars,2025-10-25 15:30 ET,Spread,Toledo Rockets,Washington State Cougars,-2.0,,,,,-110,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
Toledo Rockets @ Washington State Cougars,2025-10-25 15:30 ET,Spread,Toledo Rockets,Washington State Cougars,-1.5,-110,,-110,,,-110,-105,-106,,-110,FanDuel_Odds,-105,1.9524,1.916,1.019,FALSE
Toledo Rockets @ Washington State Cougars,2025-10-25 15:30 ET,Spread,Toledo Rockets,Washington State Cougars,-1.0,,-112,,-115,,,,,-110,,Mybookieag_Odds,-110,1.9091,1.8812,1.0148,FALSE
Toledo Rockets @ Washington State Cougars,2025-10-25 15:30 ET,Spread,Washington State Cougars,Toledo Rockets,1.0,,-112,,-105,,,,,-110,,Betus_Odds,-105,1.9524,1.901,1.027,TRUE
Toledo Rockets @ Washington State Cougars,2025-10-25 15:30 ET,Spread,Washington State Cougars,Toledo Rockets,1.5,-110,,-110,,,-110,-115,-106,,-110,Lowvig_Odds,-106,1.9434,1.9012,1.0222,TRUE
Toledo Rockets @ Washington State Cougars,2025-10-25 15:30 ET,Spread,Washington State Cougars,Toledo Rockets,2.0,,,,,-110,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
Toledo Rockets @ Washington State Cougars,2025-10-25 15:30 ET,Total,Over,,44.5,,,,,,,-115,,,,FanDuel_Odds,-115,1.8696,,,FALSE
Toledo Rockets @ Washington State Cougars,2025-10-25 15:30 ET,Total,Over,,45.0,,,-108,-110,-115,,,-106,-110,-110,Lowvig_Odds,-106,1.9434,1.9046,1.0204,TRUE
Toledo Rockets @ Washington State Cougars,2025-10-25 15:30 ET,Total,Over,,45.5,-105,-110,,,,-105,,,,,DraftKings_Odds,-105,1.9524,1.9307,1.0112,FALSE
Toledo Rockets @ Washington State Cougars,2025-10-25 15:30 ET,Total,Under,,44.5,,,,,,,-105,,,,FanDuel_Odds,-105,1.9524,,,FALSE
Toledo Rockets @ Washington State Cougars,2025-10-25 15:30 ET,Total,Under,,45.0,,,-112,-110,-105,,,-110,-110,-110,Bovada_Odds,-105,1.9524,1.9058,1.0244,TRUE
Toledo Rockets @ Washington State Cougars,2025-10-25 15:30 ET,Total,Under,,45.5,-115,-113,,,,-115,,,,,BetRivers_Odds,-113,1.885,1.8696,1.0082,FALSE
UCLA Bruins @ Indiana Hoosiers,2025-10-25 12:10 ET,Moneyline,Indiana Hoosiers,UCLA Bruins,,-10000,-10000,-2800,,-3300,-3500,-7000,-2800,-3333,-5000,Lowvig_Odds,-2800,1.0357,1.0224,1.0131,FALSE
UCLA Bruins @ Indiana Hoosiers,2025-10-25 12:10 ET,Moneyline,UCLA Bruins,Indiana Hoosiers,,1650,1300,1216,,1200,1400,1500,1216,1100,1200,BetMGM_Odds,1650,17.5,13.665,1.2806,TRUE
UCLA Bruins @ Indiana Hoosiers,2025-10-25 12:10 ET,Spread,Indiana Hoosiers,UCLA Bruins,-27.5,-118,,,,,,,,,,BetMGM_Odds,-118,1.8475,,,FALSE
UCLA Bruins @ Indiana Hoosiers,2025-10-25 12:10 ET,Spread,Indiana Hoosiers,UCLA Bruins,-27.0,,-113,-105,,,,,-101,,,Lowvig_Odds,-101,1.9901,1.9187,1.0372,TRUE
UCLA Bruins @ Indiana Hoosiers,2025-10-25 12:10 ET,Spread,Indiana Hoosiers,UCLA Bruins,-26.5,,,,,-135,,-125,,-111,-117,Mybookieag_Odds,-111,1.9009,1.7985,1.0569,TRUE
UCLA Bruins @ Indiana Hoosiers,2025-10-25 12:10 ET,Spread,Indiana Hoosiers,UCLA Bruins,-26.0,,,,-110,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
UCLA Bruins @ Indiana Hoosiers,2025-10-25 12:10 ET,Spread,Indiana Hoosiers,UCLA Bruins,-25.5,,,,,,-115,,,,,DraftKings_Odds,-115,1.8696,,,FALSE
UCLA Bruins @ Indiana Hoosiers,2025-10-25 12:10 ET,Spread,UCLA Bruins,Indiana Hoosiers,25.5,,,,,,-115,,,,,DraftKings_Odds,-115,1.8696,,,FALSE
UCLA Bruins @ Indiana Hoosiers,2025-10-25 12:10 ET,Spread,UCLA Bruins,Indiana Hoosiers,26.0,,,,-110,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
UCLA Bruins @ Indiana Hoosiers,2025-10-25 12:10 ET,Spread,UCLA Bruins,Indiana Hoosiers,26.5,,,,,105,,-106,,-111,-105,Bovada_Odds,105,2.05,1.9322,1.061,TRUE
UCLA Bruins @ Indiana Hoosiers,2025-10-25 12:10 ET,Spread,UCLA Bruins,Indiana Hoosiers,27.0,,-109,-115,,,,,-111,,,BetRivers_Odds,-109,1.9174,1.8852,1.0171,FALSE
UCLA Bruins @ Indiana Hoosiers,2025-10-25 12:10 ET,Spread,UCLA Bruins,Indiana Hoosiers,27.5,-110,,,,,,,,,,BetMGM_Odds,-110,1.9091,,,FALSE
UCLA Bruins @ Indiana Hoosiers,2025-10-25 12:10 ET,Total,Over,,52.5,-110,-112,-110,,-135,-120,-125,-108,,,Lowvig_Odds,-108,1.9259,1.8475,1.0424,TRUE
UCLA Bruins @ Indiana Hoosiers,2025-10-25 12:10 ET,Total,Over,,53.0,,,,-110,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
UCLA Bruins @ Indiana Hoosiers,2025-10-25 12:10 ET,Total,Over,,53.5,,,,,,,,,-118,-110,WilliamhillUs_Odds,-110,1.9091,1.8475,1.0334,TRUE
UCLA Bruins @ Indiana Hoosiers,2025-10-25 12:10 ET,Total,Under,,52.5,-118,-112,-110,,105,-110,-106,-108,,,Bovada_Odds,105,2.05,1.9046,1.0763,TRUE
UCLA Bruins @ Indiana Hoosiers,2025-10-25 12:10 ET,Total,Under,,53.0,,,,-110,,,,,,,Betus_Odds,-110,1.9091,,,FALSE
UCLA Bruins @ Indiana Hoosiers,2025-10-25 12:10 ET,Total,Under,,53.5,,,,,,,,,-118,-110,WilliamhillUs_Odds,-110,1.9091,1.8475,1.0334,TRUE
UConn Huskies @ Rice Owls,2025-10-25 15:00 ET,Moneyline,Rice Owls,UConn Huskies,,310,300,313,305,300,295,310,313,315,310,Mybookieag_Odds,315,4.15,4.0622,1.0216,TRUE
UConn Huskies @ Rice Owls,2025-10-25 15:00 ET,Moneyline,UConn Huskies,Rice Owls,,-400,-400,-395,-380,-400,-375,-390,-395,-415,-400,DraftKings_Odds,-375,1.2667,1.2519,1.0118,FALSE
UConn Huskies @ Rice Owls,2025-10-25 15:00 ET,Spread,Rice Owls,UConn Huskies,10.0,,,-107,-110,-105,-108,,-101,-110,,Lowvig_Odds,-101,1.9901,1.9262,1.0332,TRUE
UConn Huskies @ Rice Owls,2025-10-25 15:00 ET,Spread,Rice Owls,UConn Huskies,10.5,-110,-114,,,,,-110,,,-110,WilliamhillUs_Odds,-110,1.9091,1.8985,1.0056,FALSE
UConn Huskies @ Rice Owls,2025-10-25 15:00 ET,Spread,UConn Huskies,Rice Owls,-10.5,-110,-109,,,,,-110,,,-110,BetRivers_Odds,-109,1.9174,1.9091,1.0044,FALSE
UConn Huskies @ Rice Owls,2025-10-25 15:00 ET,Spread,UConn Huskies,Rice Owls,-10.0,,,-113,-110,-115,-112,,-111,-110,,Mybookieag_Odds,-110,1.9091,1.8915,1.0093,FALSE
UConn Huskies @ Rice Owls,2025-10-25 15:00 ET,Total,Over,,47.5,,,,,,,-110,,,,FanDuel_Odds,-110,1.9091,,,FALSE
UConn Huskies @ Rice Owls,2025-10-25 15:00 ET,Total,Over,,48.0,,,-115,-110,-115,,,-114,-110,,Mybookieag_Odds,-110,1.9091,1.8814,1.0147,FALSE
UConn Huskies @ Rice Owls,2025-10-25 15:00 ET,Total,Over,,48.5,-105,-113,,,,-108,,,,-110,BetMGM_Odds,-105,1.9524,1.9067,1.024,TRUE
UConn Huskies @ Rice Owls,2025-10-25 15:00 ET,Total,Under,,47.5,,,,,,,-110,,,,FanDuel_Odds,-110,1.9091,,,FALSE
UConn Huskies @ Rice Owls,2025-10-25 15:00 ET,Total,Under,,48.0,,,-105,-110,-105,,,-103,-110,,Lowvig_Odds,-103,1.9709,1.9307,1.0208,TRUE
UConn Huskies @ Rice Owls,2025-10-25 15:00 ET,Total,Under,,48.5,-115,-110,,,,-112,,,,-110,WilliamhillUs_Odds,-110,1.9091,1.8905,1.0098,FALSE
UL Monroe Warhawks @ Southern Mississippi Golden Eagles,2025-10-25 15:30 ET,Moneyline,Southern Mississippi Golden Eagles,UL Monroe Warhawks,,-550,-530,-525,-525,-550,-550,-550,-525,-570,-550,Lowvig_Odds,-525,1.1905,1.1838,1.0056,FALSE
UL Monroe Warhawks @ Southern Mississippi Golden Eagles,2025-10-25 15:30 ET,Moneyline,UL Monroe Warhawks,Southern Mississippi Golden Eagles,,400,375,400,405,390,410,410,400,409,400,FanDuel_Odds,410,5.1,4.9878,1.0225,TRUE
UL Monroe Warhawks @ Southern Mississippi Golden Eagles,2025-10-25 15:30 ET,Spread,Southern Mississippi Golden Eagles,UL Monroe Warhawks,-13.5,-110,-112,-112,-110,-115,-112,-115,-108,-110,-110,Lowvig_Odds,-108,1.9259,1.8949,1.0164,FALSE
UL Monroe Warhawks @ Southern Mississippi Golden Eagles,2025-10-25 15:30 ET,Spread,UL Monroe Warhawks,Southern Mississippi Golden Eagles,13.5,-110,-112,-108,-110,-105,-108,-105,-104,-110,-110,Lowvig_Odds,-104,1.9615,1.9206,1.0213,TRUE
UL Monroe Warhawks @ Southern Mississippi Golden Eagles,2025-10-25 15:30 ET,Total,Over,,48.5,-115,,,,,,,,,,BetMGM_Odds,-115,1.8696,,,FALSE
UL Monroe Warhawks @ Southern Mississippi Golden Eagles,2025-10-25 15:30 ET,Total,Over,,49.0,,,-105,,,,,-103,-110,-110,Lowvig_Odds,-103,1.9709,1.9235,1.0246,TRUE
UL Monroe Warhawks @ Southern Mississippi Golden Eagles,2025-10-25 15:30 ET,Total,Over,,49.5,,-113,,-110,-105,-105,-102,,,,FanDuel_Odds,-102,1.9804,1.9247,1.0289,TRUE
UL Monroe Warhawks @ Southern Mississippi Golden Eagles,2025-10-25 15:30 ET,Total,Under,,48.5,-105,,,,,,,,,,BetMGM_Odds,-105,1.9524,,,FALSE
UL Monroe Warhawks @ Southern Mississippi Golden Eagles,2025-10-25 15:30 ET,Total,Under,,49.0,,,-115,,,,,-114,-110,-110,Mybookieag_Odds,-110,1.9091,1.8853,1.0126,FALSE
